recommendation_set_id,set_clicked
46914,0.0
46961,0.0
47012,0.0
47181,0.0
47240,0.0
47269,0.0
47271,0.0
47349,0.0
47380,0.0
47494,0.0
47517,0.0
47535,0.0
47706,0.0
47853,0.0
47980,0.0
48114,0.0
48155,0.0
48198,0.0
48299,0.0
48305,0.0
48323,0.0
48361,0.0
48415,0.0
48431,0.0
48472,0.0
48520,0.0
48583,0.0
48628,0.0
48682,1.0
48726,0.0
48747,0.0
48790,0.0
48854,0.0
49027,0.0
49061,0.0
49089,0.0
49098,0.0
49180,0.0
49194,0.0
49205,0.0
49288,0.0
49302,0.0
49327,0.0
49367,1.0
49371,0.0
49422,0.0
49453,0.0
49542,0.0
49544,0.0
49622,0.0
49712,0.0
49740,0.0
49782,0.0
49808,0.0
49870,0.0
49885,0.0
49890,0.0
49905,0.0
49928,0.0
49952,0.0
49957,0.0
49961,0.0
49979,0.0
50032,0.0
50154,0.0
50158,0.0
50232,0.0
50272,1.0
50354,0.0
50380,1.0
50404,0.0
50498,0.0
50536,0.0
50547,0.0
50552,0.0
50554,0.0
50623,0.0
50650,0.0
50667,0.0
50690,0.0
50712,0.0
50766,0.0
50813,0.0
50872,0.0
50874,1.0
50880,0.0
50950,0.0
51137,0.0
51193,0.0
51228,1.0
51259,0.0
51284,1.0
51289,0.0
51342,0.0
51391,0.0
51394,0.0
51436,0.0
51452,0.0
51460,0.0
51464,0.0
51512,0.0
51562,0.0
51647,0.0
51725,0.0
51806,0.0
51974,0.0
52021,0.0
52052,0.0
52085,0.0
52127,0.0
52139,0.0
52171,0.0
52262,0.0
52290,0.0
52443,0.0
52673,0.0
52737,0.0
52754,0.0
52780,0.0
52842,0.0
52929,0.0
53009,0.0
53117,0.0
53192,0.0
53279,0.0
53297,0.0
53319,0.0
53324,0.0
53345,0.0
53352,0.0
53451,0.0
53462,0.0
53470,0.0
53516,0.0
53631,0.0
53660,0.0
53673,0.0
53684,1.0
53722,0.0
53798,0.0
53814,0.0
53866,0.0
53898,0.0
53942,0.0
53947,0.0
54032,0.0
54055,0.0
54151,0.0
54369,0.0
54377,0.0
54402,0.0
54449,0.0
54550,0.0
54600,0.0
54666,0.0
54741,0.0
54751,0.0
54767,0.0
54827,0.0
54835,0.0
54894,0.0
54934,0.0
54968,0.0
54979,0.0
54992,0.0
54997,0.0
55075,0.0
55123,0.0
55135,0.0
55165,0.0
55211,0.0
55254,0.0
55292,0.0
55294,0.0
55337,1.0
55558,0.0
55561,1.0
55590,0.0
55639,0.0
55677,0.0
55837,0.0
55902,0.0
56048,0.0
56076,0.0
56106,0.0
56129,0.0
56136,0.0
56158,1.0
56183,0.0
56199,0.0
56254,0.0
56346,0.0
